"Package","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"abind","1.4-5",NA,"R (>= 1.5.0)","methods, utils",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"no","4.2.0"
"backports","1.4.1",NA,"R (>= 3.0.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"base","4.2.3","base",NA,NA,NA,"methods",NA,"Part of R 4.2.3",NA,NA,NA,NA,NA,"4.2.3"
"base64enc","0.1-3",NA,"R (>= 2.9.0)",NA,NA,NA,"png","GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.0"
"beeswarm","0.4.0",NA,NA,"stats, graphics, grDevices, utils",NA,NA,NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.2.0"
"binom","1.1-1.1",NA,NA,NA,NA,"lattice, polynom, tcltk, ggplot2",NA,"GPL",NA,NA,NA,NA,"yes","4.2.3"
"bit","4.0.5",NA,"R (>= 2.9.2)",NA,NA,"testthat (>= 0.11.0), roxygen2, knitr, rmarkdown,
microbenchmark, bit64 (>= 4.0.0), ff (>= 4.0.0)",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"bit64","4.0.5",NA,"R (>= 3.0.1), bit (>= 4.0.0), utils, methods, stats",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"boot","1.3-28.1","recommended","R (>= 3.0.0), graphics, stats",NA,NA,"MASS, survival",NA,"Unlimited",NA,NA,NA,NA,"no","4.2.3"
"broom","1.0.4",NA,"R (>= 3.5)","backports, dplyr (>= 1.0.0), ellipsis, generics (>= 0.0.2),
glue, lifecycle, purrr, rlang, stringr, tibble (>= 3.0.0),
tidyr (>= 1.0.0)",NA,"AER, AUC, bbmle, betareg, biglm, binGroup, boot, btergm (>=
1.10.6), car, carData, caret, cluster, cmprsk, coda, covr, drc,
e1071, emmeans, epiR, ergm (>= 3.10.4), fixest (>= 0.9.0), gam
(>= 1.15), gee, geepack, ggplot2, glmnet, glmnetUtils, gmm,
Hmisc, irlba, interp, joineRML, Kendall, knitr, ks, Lahman,
lavaan, leaps, lfe, lm.beta, lme4, lmodel2, lmtest (>= 0.9.38),
lsmeans, maps, maptools, margins, MASS, mclust, mediation,
metafor, mfx, mgcv, mlogit, modeldata, modeltests, muhaz,
multcomp, network, nnet, orcutt (>= 2.2), ordinal, plm, poLCA,
psych, quantreg, rgeos, rmarkdown, robust, robustbase, rsample,
sandwich, sp, spdep (>= 1.1), spatialreg, speedglm, spelling,
survey, survival, systemfit, testthat (>= 2.1.0), tseries,
vars, zoo",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"cachem","1.0.7",NA,NA,"rlang, fastmap",NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"car","3.1-1",NA,"R (>= 3.5.0), carData (>= 3.0-0)","abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, lme4 (>= 1.1-27.1), nlme,
scales",NA,"alr4, boot, coxme, effects, knitr, leaps, lmtest, Matrix,
MatrixModels, mvtnorm, rgl (>= 0.93.960), rio, sandwich,
SparseM, survival, survey",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"carData","3.0-5",NA,"R (>= 3.5.0)",NA,NA,"car (>= 3.0-0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"class","7.3-21","recommended","R (>= 3.0.0), stats, utils","MASS",NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"classInt","0.4-9",NA,"R (>= 2.2)","grDevices, stats, graphics, e1071, class, KernSmooth",NA,"spData (>= 0.2.6.2), units, knitr, rmarkdown, tinytest",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
